Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
5964400,2025-09-22 13:37:50,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,17,17,11.7301260585086,2,1,0,0,2025,9
5829810,2025-09-29 20:46:23,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6888794541139363,11,12,11.914940011347024,1,1,0,0,2025,9
6400900,2025-09-29 10:26:27,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.970291913552122,17,17,11.720713568686289,3,1,0,0,2025,9
5814900,2025-09-29 20:37:16,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6888794541139363,10,12,11.912379207638454,1,1,0,0,2025,9
6315750,2025-09-29 20:42:24,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.713572066704308,12,12,11.969683950799274,1,1,0,0,2025,9
14882400,2025-10-05 16:28:29,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.394449154672439,4,17,12.133668605474659,2,1,0,0,2025,10
5172800,2025-09-23 07:33:31,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.18,0.4,0.35,0.34,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,16,17,11.587732954309507,2,1,0,0,2025,9
16432650,2025-10-05 16:28:23,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.394449154672439,7,17,12.232759001001009,2,1,0,0,2025,10
21776840,2025-09-27 21:47:11,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.736198448394496,6,15,12.168974947980072,3,1,0,0,2025,9
10339602,2025-10-16 21:33:28,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,2.0,1.5,1.0,0.3,1.2,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.454347296253507,6,6,11.708848899303034,3,1,0,0,2025,10
5075200,2025-09-23 07:33:35,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.18,0.4,0.35,0.34,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,13,17,11.568684937785356,2,1,0,0,2025,9
4490640,2025-09-22 06:26:44,Киров,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4965075614664802,12,13,11.85177701164416,1,1,0,0,2025,9
3576000,2025-10-12 05:18:21,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4011973816621555,9,17,11.722467694875872,1,1,0,0,2025,10
11032350,2025-10-17 01:33:27,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.430816798843313,4,4,11.797509339344565,3,1,0,0,2025,10
4770000,2025-09-25 12:35:04,Киров,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.14,2.56,0.87,1.12,0.48,1.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,5,11,11.740278669563429,1,1,0,0,2025,9
7318800,2025-10-15 08:35:20,Киров,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,74.47,2.07,1.29,2.39,0.71,1.9,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7612001156935624,3,6,12.068293058418394,2,1,0,0,2025,10
8304900,2025-09-30 08:47:41,Киров,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2.78,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.07753744390572,9,17,11.871920233275864,2,1,0,0,2025,9
5435300,2025-10-13 10:31:12,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,6,17,11.637233095018582,2,1,0,0,2025,10
8956010,2025-10-13 23:33:36,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.204692619390966,2,8,11.81818800056957,2,1,0,0,2025,10
4580730,2025-09-29 19:46:09,Киров,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8501476017100584,7,11,11.50873757756365,2,1,0,0,2025,9
6236064,2025-10-20 12:28:00,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.04305126783455,5,15,11.620517061344064,2,1,0,0,2025,10
10861737,2025-10-07 22:18:23,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.465908118654584,5,8,11.746417425849092,3,1,0,0,2025,10
3708800,2025-09-29 10:26:23,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.4339872044851463,17,17,11.725029639302415,1,1,0,0,2025,9
9775127,2025-10-12 00:19:54,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.86,2.12,1.9,1.23,0.34,0.78,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.23410650459726,6,7,11.875850907309726,2,1,0,0,2025,10
2974852,2025-10-07 08:21:50,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.258096538021482,14,15,11.686837426701143,0,0,0,1,2025,10
8070300,2025-09-24 04:04:01,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.007333185232471,11,12,11.914723858890769,3,1,0,0,2025,9
4857249,2025-09-30 14:55:36,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,2,15,11.524791657407794,2,1,0,0,2025,9
