Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
5964400,2025-09-22 13:37:50,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,17,17,124258.33333333333,2,True,False,False
5829810,2025-09-29 20:46:23,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,39,11,12,149482.3076923077,1,True,False,False
6400900,2025-09-29 10:26:27,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,52,17,17,123094.23076923077,3,True,False,False
5814900,2025-09-29 20:37:16,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,39,10,12,149100.0,1,True,False,False
6315750,2025-09-29 20:42:24,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,40,12,12,157893.75,1,True,False,False
14882400,2025-10-05 16:28:29,Киров,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,80,4,17,186030.0,2,True,False,False
5172800,2025-09-23 07:33:31,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.73,0.18,0.4,0.35,0.34,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,16,17,107766.66666666667,2,True,False,False
16432650,2025-10-05 16:28:23,Киров,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,80,7,17,205408.125,2,True,False,False
21776840,2025-09-27 21:47:11,Киров,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,113,6,15,192715.3982300885,3,True,False,False
10339602,2025-10-16 21:33:28,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,2.0,1.5,1.0,0.3,1.2,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,85,6,6,121642.37647058823,3,True,False,False
5075200,2025-09-23 07:33:35,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.73,0.18,0.4,0.35,0.34,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,13,17,105733.33333333333,2,True,False,False
4490640,2025-09-22 06:26:44,Киров,False,False,False,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,32,12,13,140332.5,1,True,False,False
3576000,2025-10-12 05:18:21,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,29,9,17,123310.3448275862,1,True,False,False
11032350,2025-10-17 01:33:27,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,83,4,4,132919.8795180723,3,True,False,False
4770000,2025-09-25 12:35:04,Киров,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,8.14,2.56,0.87,1.12,0.48,1.07,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,5,11,125526.31578947368,1,True,False,False
7318800,2025-10-15 08:35:20,Киров,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,74.47,2.07,1.29,2.39,0.71,1.9,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,42,3,6,174257.14285714287,2,True,False,False
8304900,2025-09-30 08:47:41,Киров,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,2.78,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,58,9,17,143187.93103448275,2,True,False,False
5435300,2025-10-13 10:31:12,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,6,17,113235.41666666667,2,True,False,False
8956010,2025-10-13 23:33:36,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,66,2,8,135697.12121212122,2,True,False,False
4580730,2025-09-29 19:46:09,Киров,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,46,7,11,99581.08695652174,2,True,False,False
