Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
5964400,2025-09-22 13:37:50,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,17,17,124258.33333333333,2,1,0,0,2025,9,0,1.0,0,1,24.0,3.4200000000000004,3.8918202981106265,15.601319189360334,11.7301260585086
5829810,2025-09-29 20:46:23,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,39,11,12,149482.3076923077,1,1,0,0,2025,9,0,0.9166666666666666,0,0,39.0,1.26,3.6888794541139363,15.578495139276312,11.914940011347024
6400900,2025-09-29 10:26:27,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,52,17,17,123094.23076923077,3,1,0,0,2025,9,0,1.0,0,1,17.333333333333332,4.010000000000001,3.970291913552122,15.67194931967115,11.720713568686289
5814900,2025-09-29 20:37:16,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,39,10,12,149100.0,1,1,0,0,2025,9,0,0.8333333333333334,0,0,39.0,1.26,3.6888794541139363,15.575934318854465,11.912379207638454
6315750,2025-09-29 20:42:24,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,40,12,12,157893.75,1,1,0,0,2025,9,0,1.0,0,1,40.0,1.26,3.713572066704308,15.658557229894658,11.969683950799274
14882400,2025-10-05 16:28:29,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,80,4,17,186030.0,2,1,0,0,2025,10,6,0.23529411764705882,0,0,40.0,1.26,4.394449154672439,16.515689931879376,12.133668605474659
5172800,2025-09-23 07:33:31,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.18,0.4,0.35,0.34,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,16,17,107766.66666666667,2,1,0,0,2025,9,1,0.9411764705882353,0,0,24.0,1.6,3.8918202981106265,15.458924879272185,11.587732954309507
16432650,2025-10-05 16:28:23,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,80,7,17,205408.125,2,1,0,0,2025,10,6,0.4117647058823529,0,0,40.0,1.26,4.394449154672439,16.6147808281846,12.232759001001009
21776840,2025-09-27 21:47:11,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,113,6,15,192715.3982300885,3,1,0,0,2025,9,5,0.4,0,0,37.666666666666664,1.26,4.736198448394496,16.896357623627264,12.168974947980072
10339602,2025-10-16 21:33:28,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,2.0,1.5,1.0,0.3,1.2,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,85,6,6,121642.37647058823,3,1,0,0,2025,10,3,1.0,0,1,28.333333333333332,6.0,4.454347296253507,16.151492031723325,11.708848899303034
